"CountryName","Year","obesity.rate"
"Honduras",2008,0.172354833260144
"Honduras",2009,0.17807946949949
"Honduras",2010,0.18390815354078
"Honduras",2011,0.189831704672798
"Honduras",2012,0.195841682329554
"Honduras",2013,0.201936013318704
"Honduras",2014,0.208117548852366
"Honduras",2015,0.214399972032807
"Honduras",2016,0.220764022991653
"Hungary",1990,0.174357332289259
"Hungary",1991,0.177221011408959
"Hungary",1992,0.180029933222117
"Hungary",1993,0.182782176632963
"Hungary",1994,0.185508936918272
"Hungary",1995,0.188225300335568
"Hungary",1996,0.190953897271065
"Hungary",1997,0.193708271942681
"Hungary",1998,0.196504176628759
"Hungary",1999,0.199364241088197
"Hungary",2000,0.202286207753383
"Hungary",2001,0.205491019279723
"Hungary",2002,0.208953959921726
"Hungary",2003,0.212658896226031
"Hungary",2004,0.216566534412178
"Hungary",2005,0.220656611537819
"Hungary",2006,0.224975927159496
"Hungary",2007,0.229482728932424
"Hungary",2008,0.234138777726221
"Hungary",2009,0.238902461475677
"Hungary",2010,0.243761678668796
"Hungary",2011,0.248670991424334
"Hungary",2012,0.253624352690745
"Hungary",2013,0.258619336667983
"Hungary",2014,0.2636521916503
"Hungary",2015,0.268716313348018
"Hungary",2016,0.273799916229425
"Iceland",1990,0.131049809718406
"Iceland",1991,0.134482771687809
"Iceland",1992,0.137955644376061
"Iceland",1993,0.14147060241408
"Iceland",1994,0.14502534733585
"Iceland",1995,0.148620355371231
"Iceland",1996,0.152242494473348
"Iceland",1997,0.155884302492531
"Iceland",1998,0.15954327998588
"Iceland",1999,0.163221100531487
"Iceland",2000,0.166919100044856
"Iceland",2001,0.170607658340609
"Iceland",2002,0.174285440876013
"Iceland",2003,0.17795572715571
"Iceland",2004,0.181623357362526
"Iceland",2005,0.185282657516767
"Iceland",2006,0.188932123505074
"Iceland",2007,0.192581730233243
"Iceland",2008,0.196232616048171
"Iceland",2009,0.199894766958252
"Iceland",2010,0.203580778994375
"Iceland",2011,0.20729982746045
"Iceland",2012,0.211061428757953
"Iceland",2013,0.214884037176837
"Iceland",2014,0.218765796613631
"Iceland",2015,0.22271618599657
"Iceland",2016,0.226758424717841
"India",1990,0.00962061766760571
"India",1991,0.0102167408499974
"India",1992,0.0108434332820247
"India",1993,0.0115033929387471
"India",1994,0.0121958802512395
"India",1995,0.0129246462182783
"India",1996,0.0136911557518565
"India",1997,0.0144975461459814
"India",1998,0.0153452470512739
"India",1999,0.016236096193686
"India",2000,0.017169948536336
"India",2001,0.0181540705437931
"India",2002,0.0191909325005372
"India",2003,0.0202822879180077
"India",2004,0.0214277804575329
"India",2005,0.0226317906031331
"India",2006,0.0238981402515809
"India",2007,0.0252301799826559
"India",2008,0.026633207992589
"India",2009,0.0281111724660353
"India",2010,0.0296664099800813
"India",2011,0.0313048732249061
"India",2012,0.0330305295838937
"India",2013,0.0348457206379686
"India",2014,0.0367558070787521
"India",2015,0.038766226105619
"India",2016,0.0408878293177582
"Indonesia",1990,0.012586244809535
"Indonesia",1991,0.0135637152884504
"Indonesia",1992,0.0146210310226195
"Indonesia",1993,0.0157614960584177
"Indonesia",1994,0.0169920580000133
"Indonesia",1995,0.0183165740724941
"Indonesia",1996,0.0197446502446552
"Indonesia",1997,0.0212819635359019
"Indonesia",1998,0.0229337830833414
"Indonesia",1999,0.0247046543102538
"Indonesia",2000,0.0265997517718574
"Indonesia",2001,0.0285751770982944
"Indonesia",2002,0.0306389940257459
"Indonesia",2003,0.0327917255538809
"Indonesia",2004,0.0350340650353654
"Indonesia",2005,0.0373703206934698
"Indonesia",2006,0.039807457469429
"Indonesia",2007,0.0423518035723748
"Indonesia",2008,0.0450123826337726
"Indonesia",2009,0.0477950989390611
"Indonesia",2010,0.0507106716464518
"Indonesia",2011,0.0537621718731057
"Indonesia",2012,0.056957748835135
"Indonesia",2013,0.060302754245339
"Indonesia",2014,0.0638039502192057
"Indonesia",2015,0.06746756612108
"Indonesia",2016,0.0712853158993743
"Iran (Islamic Republic of)",1990,0.125456520979125
"Iran (Islamic Republic of)",1991,0.129731870017428
"Iran (Islamic Republic of)",1992,0.134129183495122
"Iran (Islamic Republic of)",1993,0.138649229253827
"Iran (Islamic Republic of)",1994,0.143292920154186
"Iran (Islamic Republic of)",1995,0.148051174044027
"Iran (Islamic Republic of)",1996,0.15291723681906
"Iran (Islamic Republic of)",1997,0.157884144324107
"Iran (Islamic Republic of)",1998,0.162961536936159
"Iran (Islamic Republic of)",1999,0.168130571359737
"Iran (Islamic Republic of)",2000,0.173376669757412
"Iran (Islamic Republic of)",2001,0.178688405891424
"Iran (Islamic Republic of)",2002,0.184078116784621
"Iran (Islamic Republic of)",2003,0.189541014665824
"Iran (Islamic Republic of)",2004,0.195088197177289
"Iran (Islamic Republic of)",2005,0.200723988215888
"Iran (Islamic Republic of)",2006,0.206408233179222
"Iran (Islamic Republic of)",2007,0.212158974011338
"Iran (Islamic Republic of)",2008,0.217992896856879
"Iran (Islamic Republic of)",2009,0.223902349528241
"Iran (Islamic Republic of)",2010,0.229898327751276
"Iran (Islamic Republic of)",2011,0.235959852881685
"Iran (Islamic Republic of)",2012,0.242089759539243
"Iran (Islamic Republic of)",2013,0.248289227279094
"Iran (Islamic Republic of)",2014,0.254562118888769
"Iran (Islamic Republic of)",2015,0.260905290212163
"Iran (Islamic Republic of)",2016,0.267278812768896
"Iraq",1990,0.190436835014565
"Iraq",1991,0.194548873937703
"Iraq",1992,0.198489220323429
"Iraq",1993,0.20228571849042
"Iraq",1994,0.205983141428981
"Iraq",1995,0.209626312825437
"Iraq",1996,0.213320495975322
"Iraq",1997,0.217070721013737
"Iraq",1998,0.220902978119123
"Iraq",1999,0.224824230555925
"Iraq",2000,0.228843698028896
"Iraq",2001,0.233027589487235
"Iraq",2002,0.23737069762569
"Iraq",2003,0.241879419544227
"Iraq",2004,0.246533279175252
"Iraq",2005,0.251319963165946
"Iraq",2006,0.256243300168881
"Iraq",2007,0.261309815481119
"Iraq",2008,0.266531067900778
"Iraq",2009,0.271896407343319
"Iraq",2010,0.277392112558428
"Iraq",2011,0.283024102735026
"Iraq",2012,0.288796252019042
"Iraq",2013,0.294698212728109
"Iraq",2014,0.300732046725799
"Iraq",2015,0.306888967977895
"Iraq",2016,0.313167543357453
"Ireland",1990,0.11731317571035
"Ireland",1991,0.121522960941053
"Ireland",1992,0.125880737069669
"Ireland",1993,0.130384450074746
"Ireland",1994,0.135042749167905
"Ireland",1995,0.139831946601881
"Ireland",1996,0.144760791421549
"Ireland",1997,0.149836018843739
"Ireland",1998,0.155033048023992
"Ireland",1999,0.160347458205826
"Ireland",2000,0.165763123440465
"Ireland",2001,0.171281571053422
"Ireland",2002,0.176899056740792
"Ireland",2003,0.182601788569227
"Ireland",2004,0.188378158752047
"Ireland",2005,0.194213610183954
"Ireland",2006,0.200097779881203
"Ireland",2007,0.206036335481804
"Ireland",2008,0.212029011476162
"Ireland",2009,0.218080866519831
"Ireland",2010,0.224186775842006
"Ireland",2011,0.230358213034414
"Ireland",2012,0.236601776893379
"Ireland",2013,0.242933791701019
"Ireland",2014,0.249373007645908
"Ireland",2015,0.255927476006347
"Ireland",2016,0.262606662891152
"Israel",1990,0.183882557423935
"Israel",1991,0.187229555841566
"Israel",1992,0.190593041808907
"Israel",1993,0.193975865505716
"Israel",1994,0.197376524533994
"Israel",1995,0.200804927792021
"Israel",1996,0.204235401630862
"Israel",1997,0.207661147267326
"Israel",1998,0.211077950716463
"Israel",1999,0.2144781011283
"Israel",2000,0.217862000013135
"Israel",2001,0.221235001590853
"Israel",2002,0.224579960449862
"Israel",2003,0.227902512138452
"Israel",2004,0.231199420732685
"Israel",2005,0.23447954733802
"Israel",2006,0.237734453085908
"Israel",2007,0.240972865866172
"Israel",2008,0.244194251126478
"Israel",2009,0.247411955626862
"Israel",2010,0.250629426330402
"Israel",2011,0.253866219593184
"Israel",2012,0.257130491148439
"Israel",2013,0.260416306817898
"Israel",2014,0.263740132531167
"Israel",2015,0.267127498004287
"Israel",2016,0.270586735355399
"Italy",1990,0.125371139632789
"Italy",1991,0.128202624753817
"Italy",1992,0.131091356741611
"Italy",1993,0.13403988290991
"Italy",1994,0.137042908269155
"Italy",1995,0.140096767202465
"Italy",1996,0.143203666610082
"Italy",1997,0.146354550857159
"Italy",1998,0.149533455914029
"Italy",1999,0.152726913681731
"Italy",2000,0.155922535023947
"Italy",2001,0.159123966210197
"Italy",2002,0.162322620387356
"Italy",2003,0.165525616170831
"Italy",2004,0.168715297044291
"Italy",2005,0.171900928365971
"Italy",2006,0.175074060233582
"Italy",2007,0.178244157614703
"Italy",2008,0.181396214071627
"Italy",2009,0.18452615198448
"Italy",2010,0.187648304169025
"Italy",2011,0.190769885173182
"Italy",2012,0.193907690990938
"Italy",2013,0.197058871606479
"Italy",2014,0.200232062490012
"Italy",2015,0.203449500341136
"Italy",2016,0.206732673521416
"Jamaica",1990,0.121072392675688
"Jamaica",1991,0.1249275878717
"Jamaica",1992,0.128868071461121
"Jamaica",1993,0.132902271991551
"Jamaica",1994,0.137036082065245
"Jamaica",1995,0.14128772758874
"Jamaica",1996,0.145650471216308
"Jamaica",1997,0.150127016363708
"Jamaica",1998,0.154728268100135
"Jamaica",1999,0.159442832679775
"Jamaica",2000,0.164263057722818
"Jamaica",2001,0.169165989399348
"Jamaica",2002,0.174152889072909
"Jamaica",2003,0.179214485768707
"Jamaica",2004,0.184352043976293
"Jamaica",2005,0.189571354613878
"Jamaica",2006,0.194865806352555
"Jamaica",2007,0.200235043777543
"Jamaica",2008,0.205673951168172
"Jamaica",2009,0.211199884333601
"Jamaica",2010,0.216810226458672
"Jamaica",2011,0.222541340490899
"Jamaica",2012,0.228391126913368
"Jamaica",2013,0.234356916789453
"Jamaica",2014,0.240454626965086
"Jamaica",2015,0.246682621761059
"Jamaica",2016,0.253039286959996
"Japan",1990,0.0158513906826155
"Japan",1991,0.016291795061475
"Japan",1992,0.0167585400793548
"Japan",1993,0.0172512460066138
"Japan",1994,0.017770133221842
"Japan",1995,0.0183153886367777
"Japan",1996,0.0188877888618144
"Japan",1997,0.0194863855966301
"Japan",1998,0.0201107574669986
"Japan",1999,0.020760191711009
"Japan",2000,0.0214348435429923
"Japan",2001,0.0222563191898298
"Japan",2002,0.0232184870224208
"Japan",2003,0.024313874218028
"Japan",2004,0.0255390353132915
"Japan",2005,0.0268915884441795
"Japan",2006,0.0283058224040037
"Japan",2007,0.0297774299123129
"Japan",2008,0.0312981056430495
"Japan",2009,0.0328608659705553
"Japan",2010,0.0344592825388761
"Japan",2011,0.0360457834704101
"Japan",2012,0.0376319890919541
"Japan",2013,0.0392248533247782
"Japan",2014,0.0408340598810315
"Japan",2015,0.0424724619196457
"Japan",2016,0.0441168714047262
"Jordan",1990,0.211382830091861
"Jordan",1991,0.218586132837343
"Jordan",1992,0.225726212021236
"Jordan",1993,0.232809770551435
"Jordan",1994,0.239848276178478
"Jordan",1995,0.246841321210389
"Jordan",1996,0.253458845871612
"Jordan",1997,0.259755196340649
"Jordan",1998,0.265779978163751
"Jordan",1999,0.271572790477045
"Jordan",2000,0.277187669078786
"Jordan",2001,0.282684216130881
"Jordan",2002,0.288105126896937
"Jordan",2003,0.293484513776535
"Jordan",2004,0.298859089005928
"Jordan",2005,0.304274049656472
"Jordan",2006,0.309760062486319
"Jordan",2007,0.315333947667387
"Jordan",2008,0.321009894098076
"Jordan",2009,0.326766483177439
"Jordan",2010,0.332618460595418
"Jordan",2011,0.3385224400079
"Jordan",2012,0.344477939861688
"Jordan",2013,0.350499239344419
"Jordan",2014,0.356578073735754
"Jordan",2015,0.362706402598147
"Jordan",2016,0.368878488398744
"Kazakhstan",1990,0.109776612442113
"Kazakhstan",1991,0.112908540476413
"Kazakhstan",1992,0.116029124833115
"Kazakhstan",1993,0.119163427632564
"Kazakhstan",1994,0.122323061377562
"Kazakhstan",1995,0.125533793808515
"Kazakhstan",1996,0.128823678448816
"Kazakhstan",1997,0.132202169288961
"Kazakhstan",1998,0.135681530707507
"Kazakhstan",1999,0.139271703081228
"Kazakhstan",2000,0.142973973842504
"Kazakhstan",2001,0.146727468148952
"Kazakhstan",2002,0.150555281143811
"Kazakhstan",2003,0.154452981161638
"Kazakhstan",2004,0.158446529260289
"Kazakhstan",2005,0.162545023092003
"Kazakhstan",2006,0.166743235964643
"Kazakhstan",2007,0.171047283884712
"Kazakhstan",2008,0.175470277111783
"Kazakhstan",2009,0.180013528997753
"Kazakhstan",2010,0.184678721400449
"Kazakhstan",2011,0.189513021978633
"Kazakhstan",2012,0.194508420287255
"Kazakhstan",2013,0.199664500472419
"Kazakhstan",2014,0.204978164783099
"Kazakhstan",2015,0.210433187011209
"Kazakhstan",2016,0.216083323889793
"Kenya",1990,0.0198479872496456
"Kenya",1991,0.0208682416222939
"Kenya",1992,0.0219540111731185
"Kenya",1993,0.023111970258485
"Kenya",1994,0.0243413419145594
"Kenya",1995,0.0256438399577047
"Kenya",1996,0.0270199842783228
"Kenya",1997,0.0284705356746294
"Kenya",1998,0.0299994626137592
"Kenya",1999,0.031603198590046
"Kenya",2000,0.0332849002156913
"Kenya",2001,0.0350488668203421
"Kenya",2002,0.036896255886571
"Kenya",2003,0.0388335817209825
"Kenya",2004,0.0408595999455384
"Kenya",2005,0.0429712608130048
"Kenya",2006,0.0451746529753704
"Kenya",2007,0.0474722924430825
"Kenya",2008,0.0498656088194834
"Kenya",2009,0.0523542932120568
"Kenya",2010,0.0549456014888983
"Kenya",2011,0.0576471349043361
"Kenya",2012,0.0604629965967571
"Kenya",2013,0.0633959667833557
"Kenya",2014,0.0664498965272804
"Kenya",2015,0.0696253174040447
"Kenya",2016,0.0729345381863788
"Kiribati",1990,0.280496281439961
"Kiribati",1991,0.287914106502556
"Kiribati",1992,0.295343477439487
"Kiribati",1993,0.302766297551112
"Kiribati",1994,0.310188927531976
"Kiribati",1995,0.317593957675593
"Kiribati",1996,0.325548572195892
"Kiribati",1997,0.333981640003492
"Kiribati",1998,0.342816656293159
"Kiribati",1999,0.351986094075074
"Kiribati",2000,0.361425551645416
"Kiribati",2001,0.370436566654419
"Kiribati",2002,0.379038146500728
"Kiribati",2003,0.387247474019209
"Kiribati",2004,0.395085112897131
"Kiribati",2005,0.402583418690637
"Kiribati",2006,0.409708455713137
"Kiribati",2007,0.416552635634886
"Kiribati",2008,0.423174873418822
"Kiribati",2009,0.429639900119764
"Kiribati",2010,0.436013216465522
"Kiribati",2011,0.442367121158461
"Kiribati",2012,0.448717437344263
"Kiribati",2013,0.455074432537704
"Kiribati",2014,0.461432170033095
"Kiribati",2015,0.467783035466013
"Kiribati",2016,0.474143746341866
"Kuwait",1990,0.288547464884833
"Kuwait",1991,0.292630398476748
"Kuwait",1992,0.296628494176289
"Kuwait",1993,0.300569383775913
"Kuwait",1994,0.304481199391358
"Kuwait",1995,0.308408248324653
"Kuwait",1996,0.312393960957657
"Kuwait",1997,0.316430532950701
"Kuwait",1998,0.320529367320496
"Kuwait",1999,0.324688635023868
"Kuwait",2000,0.328892596978451
"Kuwait",2001,0.333169501752152
"Kuwait",2002,0.337514562277087
"Kuwait",2003,0.341933737650691
"Kuwait",2004,0.34642894183756
"Kuwait",2005,0.350994853342123
"Kuwait",2006,0.355636182399714
"Kuwait",2007,0.360373593192272
"Kuwait",2008,0.36522394721836
"Kuwait",2009,0.37015955731869
"Kuwait",2010,0.375187920594705
"Kuwait",2011,0.380287995147208
"Kuwait",2012,0.38544875923102
"Kuwait",2013,0.39068049001866
"Kuwait",2014,0.395981805851679
"Kuwait",2015,0.401351035948544
"Kuwait",2016,0.406780753038946
"Kyrgyzstan",1990,0.0735995160349085
"Kyrgyzstan",1991,0.0758644963404827
"Kyrgyzstan",1992,0.0781540452201396
"Kyrgyzstan",1993,0.0804762499262412
"Kyrgyzstan",1994,0.0828426558208711
"Kyrgyzstan",1995,0.0852607501850522
"Kyrgyzstan",1996,0.0877769358701163
"Kyrgyzstan",1997,0.0903963285003073
"Kyrgyzstan",1998,0.0931195811318726
"Kyrgyzstan",1999,0.0959601317220528
"Kyrgyzstan",2000,0.0989176072175681
"Kyrgyzstan",2001,0.102056801179708
"Kyrgyzstan",2002,0.105384233378626
"Kyrgyzstan",2003,0.108892167151243
"Kyrgyzstan",2004,0.112591260847048
"Kyrgyzstan",2005,0.11646724692543
"Kyrgyzstan",2006,0.120513201090511
"Kyrgyzstan",2007,0.124730473631886
"Kyrgyzstan",2008,0.129120716111153
"Kyrgyzstan",2009,0.133668367614259
"Kyrgyzstan",2010,0.138377843798684
"Kyrgyzstan",2011,0.143266657545909
"Kyrgyzstan",2012,0.148325009638319
"Kyrgyzstan",2013,0.153564908180772
"Kyrgyzstan",2014,0.158982939105417
"Kyrgyzstan",2015,0.164573373692698
"Kyrgyzstan",2016,0.170373720762871
"Lao People's Democratic Republic",1990,0.00866485715132533
"Lao People's Democratic Republic",1991,0.00926191746037838
"Lao People's Democratic Republic",1992,0.00990161959160367
"Lao People's Democratic Republic",1993,0.0105863043208808
"Lao People's Democratic Republic",1994,0.0113189627714353
"Lao People's Democratic Republic",1995,0.0121008063343754
"Lao People's Democratic Republic",1996,0.0129641739113172
"Lao People's Democratic Republic",1997,0.0139134117099043
"Lao People's Democratic Republic",1998,0.0149535767733893
"Lao People's Democratic Republic",1999,0.0160878407976964
"Lao People's Democratic Republic",2000,0.0173200751751074
"Lao People's Democratic Republic",2001,0.0186650057715202
"Lao People's Democratic Republic",2002,0.0201269954983874
"Lao People's Democratic Republic",2003,0.0217102205413948
"Lao People's Democratic Republic",2004,0.0234132879978264
"Lao People's Democratic Republic",2005,0.0252361600097984
"Lao People's Democratic Republic",2006,0.0271865202549848
"Lao People's Democratic Republic",2007,0.0292704682636431
"Lao People's Democratic Republic",2008,0.0314890390406388
"Lao People's Democratic Republic",2009,0.0338509663355896
"Lao People's Democratic Republic",2010,0.0363586287609878
"Lao People's Democratic Republic",2011,0.0390075808240358
"Lao People's Democratic Republic",2012,0.0418071143627873
"Lao People's Democratic Republic",2013,0.0447627346288887
"Lao People's Democratic Republic",2014,0.0478851278297073
"Lao People's Democratic Republic",2015,0.0511820957328545
"Lao People's Democratic Republic",2016,0.0546354245954606
"Latvia",1990,0.173651290568485
"Latvia",1991,0.175977157165648
"Latvia",1992,0.178224552929947
"Latvia",1993,0.180418539106858
"Latvia",1994,0.182585283663828
"Latvia",1995,0.184737902207552
"Latvia",1996,0.186883694458901
"Latvia",1997,0.18905034955107
"Latvia",1998,0.191227304094327
"Latvia",1999,0.193444680889574
"Latvia",2000,0.195716185905746
"Latvia",2001,0.198115254538836
