"CountryName","Year","obesity.rate"
"Malawi",1992,0.00605554667364827
"Malawi",1993,0.00645540367146495
"Malawi",1994,0.00687968569863311
"Malawi",1995,0.00732787520262665
"Malawi",1996,0.0077992665155573
"Malawi",1997,0.00829341314879619
"Malawi",1998,0.0088099258639281
"Malawi",1999,0.00935159946926363
"Malawi",2000,0.00991898966267966
"Malawi",2001,0.0105034335751893
"Malawi",2002,0.0111082814277368
"Malawi",2003,0.011732725145951
"Malawi",2004,0.0123799753872249
"Malawi",2005,0.0130504555619211
"Malawi",2006,0.0137465957740071
"Malawi",2007,0.0144691341349323
"Malawi",2008,0.0152241338878817
"Malawi",2009,0.0160154805584736
"Malawi",2010,0.0168474976442324
"Malawi",2011,0.0177316857582124
"Malawi",2012,0.0186708980979288
"Malawi",2013,0.0196687283160158
"Malawi",2014,0.020733175758407
"Malawi",2015,0.0218702952117836
"Malawi",2016,0.023087422187452
"Malaysia",1990,0.0225836328706338
"Malaysia",1991,0.0243684533201386
"Malaysia",1992,0.0263260731232959
"Malaysia",1993,0.0284646298625189
"Malaysia",1994,0.0308026131341272
"Malaysia",1995,0.033351875259464
"Malaysia",1996,0.0361302195136788
"Malaysia",1997,0.0391493203098281
"Malaysia",1998,0.0424210754753172
"Malaysia",1999,0.0459468758300253
"Malaysia",2000,0.0497277023859938
"Malaysia",2001,0.0536838779681296
"Malaysia",2002,0.0578222063190647
"Malaysia",2003,0.0621380244009749
"Malaysia",2004,0.0666387419468704
"Malaysia",2005,0.0713178393217883
"Malaysia",2006,0.0761568808699565
"Malaysia",2007,0.0811613023685024
"Malaysia",2008,0.0863383759952369
"Malaysia",2009,0.091701328008389
"Malaysia",2010,0.0972607148567739
"Malaysia",2011,0.102991959939764
"Malaysia",2012,0.108892346761222
"Malaysia",2013,0.114977198184227
"Malaysia",2014,0.121255480709777
"Malaysia",2015,0.127737528897802
"Malaysia",2016,0.134375000979207
"Maldives",1990,0.00816277191686466
"Maldives",1991,0.00872823662215615
"Maldives",1992,0.00931796395860776
"Maldives",1993,0.00993575264972323
"Maldives",1994,0.0105864142774263
"Maldives",1995,0.0112748434421802
"Maldives",1996,0.0120376234932828
"Maldives",1997,0.0128808094169416
"Maldives",1998,0.0138098708642097
"Maldives",1999,0.0148300395856225
"Maldives",2000,0.0159434025207426
"Maldives",2001,0.0172233202080377
"Maldives",2002,0.0186816442777166
"Maldives",2003,0.0203209414663744
"Maldives",2004,0.0221549630290853
"Maldives",2005,0.0241871228961215
"Maldives",2006,0.0264241353478633
"Maldives",2007,0.0288753883310451
"Maldives",2008,0.0315452265535065
"Maldives",2009,0.0344380129764976
"Maldives",2010,0.0375617633277923
"Maldives",2011,0.040883191887481
"Maldives",2012,0.0444078039247165
"Maldives",2013,0.0481521521348011
"Maldives",2014,0.0521241826571463
"Maldives",2015,0.056333757614795
"Maldives",2016,0.0607641423291711
"Mali",1990,0.00892333879771335
"Mali",1991,0.00954940300459634
"Mali",1992,0.0102104467734439
"Mali",1993,0.0109086559823552
"Mali",1994,0.0116460974289562
"Mali",1995,0.0124242158837007
"Mali",1996,0.0132568952922629
"Mali",1997,0.014146232435164
"Mali",1998,0.0150944630649644
"Mali",1999,0.0161036113665747
"Mali",2000,0.0171769306826988
"Mali",2001,0.0183314859691199
"Mali",2002,0.019572736369088
"Mali",2003,0.0209014997080158
"Mali",2004,0.0223201628932924
"Mali",2005,0.0238262437866563
"Mali",2006,0.0254238840983038
"Mali",2007,0.0271158999671644
"Mali",2008,0.0289047579589436
"Mali",2009,0.0307925440968497
"Mali",2010,0.0327875654175368
"Mali",2011,0.0349030971215009
"Mali",2012,0.0371439592695422
"Mali",2013,0.0395197445642469
"Mali",2014,0.0420461532710193
"Mali",2015,0.0447343994288655
"Mali",2016,0.0475856836380012
"Malta",1990,0.173395202957494
"Malta",1991,0.177656853803545
"Malta",1992,0.182007185829653
"Malta",1993,0.186434444337099
"Malta",1994,0.190933417437058
"Malta",1995,0.195474318158557
"Malta",1996,0.20014659732293
"Malta",1997,0.204938205508448
"Malta",1998,0.209829172823409
"Malta",1999,0.214802821858391
"Malta",2000,0.21982628221085
"Malta",2001,0.224859775860004
"Malta",2002,0.229917076635033
"Malta",2003,0.234999641506756
"Malta",2004,0.240081879309755
"Malta",2005,0.245166920263588
"Malta",2006,0.250242509608949
"Malta",2007,0.255303890854096
"Malta",2008,0.2603486499247
"Malta",2009,0.265405671186948
"Malta",2010,0.270473518554348
"Malta",2011,0.275526607572297
"Malta",2012,0.280576978766899
"Malta",2013,0.285639562513293
"Malta",2014,0.290737321803252
"Malta",2015,0.295903328955863
"Malta",2016,0.301129651528525
"Marshall Islands",1990,0.31237378678098
"Marshall Islands",1991,0.320226856844004
"Marshall Islands",1992,0.327908375469274
"Marshall Islands",1993,0.335443816772795
"Marshall Islands",1994,0.342849145761042
"Marshall Islands",1995,0.350139775367874
"Marshall Islands",1996,0.357358117426134
"Marshall Islands",1997,0.364531535817582
"Marshall Islands",1998,0.371663015131063
"Marshall Islands",1999,0.37878299919663
"Marshall Islands",2000,0.385891330929815
"Marshall Islands",2001,0.393005795236509
"Marshall Islands",2002,0.400127647288995
"Marshall Islands",2003,0.407245787569357
"Marshall Islands",2004,0.414374934267771
"Marshall Islands",2005,0.421515463964173
"Marshall Islands",2006,0.428624378619397
"Marshall Islands",2007,0.435732077323653
"Marshall Islands",2008,0.442828931955299
"Marshall Islands",2009,0.449902257564733
"Marshall Islands",2010,0.456947079557045
"Marshall Islands",2011,0.46396193157517
"Marshall Islands",2012,0.470945262287649
"Marshall Islands",2013,0.477905203671868
"Marshall Islands",2014,0.484822863453262
"Marshall Islands",2015,0.491683287661698
"Marshall Islands",2016,0.498462692845397
"Mauritania",1990,0.0145412821991036
"Mauritania",1991,0.0157983564433855
"Mauritania",1992,0.017095078591927
"Mauritania",1993,0.018435463444371
"Mauritania",1994,0.0198220406178492
"Mauritania",1995,0.0212556632694633
"Mauritania",1996,0.0227421558381336
"Mauritania",1997,0.0242815934302138
"Mauritania",1998,0.0258875496929635
"Mauritania",1999,0.0275608975016579
"Mauritania",2000,0.0293068142579006
"Mauritania",2001,0.0311357443841203
"Mauritania",2002,0.0330527470881487
"Mauritania",2003,0.0350533954693643
"Mauritania",2004,0.037141875076685
"Mauritania",2005,0.039319584345788
"Mauritania",2006,0.0415730613493875
"Mauritania",2007,0.0438989258292686
"Mauritania",2008,0.0463120164648085
"Mauritania",2009,0.048808818141569
"Mauritania",2010,0.0513971006843563
"Mauritania",2011,0.0540740058001537
"Mauritania",2012,0.0568468157066648
"Mauritania",2013,0.0597277732039973
"Mauritania",2014,0.0627384693904002
"Mauritania",2015,0.0658947443869917
"Mauritania",2016,0.069172771719416
"Mauritius",1990,0.0225552121183594
"Mauritius",1991,0.0236796928491702
"Mauritius",1992,0.0248099077836435
"Mauritius",1993,0.0259546622636104
"Mauritius",1994,0.0271052189924835
"Mauritius",1995,0.0282566729507002
"Mauritius",1996,0.0294087219261173
"Mauritius",1997,0.0305700360654512
"Mauritius",1998,0.0317386611496207
"Mauritius",1999,0.0329255802983411
"Mauritius",2000,0.034140803045836
"Mauritius",2001,0.0353711003641661
"Mauritius",2002,0.0366213924188587
"Mauritius",2003,0.0378957085873978
"Mauritius",2004,0.0391895001171976
"Mauritius",2005,0.0405044442627154
"Mauritius",2006,0.0418495059594955
"Mauritius",2007,0.0432309318396612
"Mauritius",2008,0.0446490046333996
"Mauritius",2009,0.0461073585848543
"Mauritius",2010,0.0476186162538782
"Mauritius",2011,0.0491945728187068
"Mauritius",2012,0.0508434934447862
"Mauritius",2013,0.0525692936804237
"Mauritius",2014,0.0543831770834071
"Mauritius",2015,0.0562904897449752
"Mauritius",2016,0.0583081549374654
"Mexico",1990,0.118789016773659
"Mexico",1991,0.123443474736741
"Mexico",1992,0.128160417934257
"Mexico",1993,0.132937708795026
"Mexico",1994,0.137784848444207
"Mexico",1995,0.142687704759314
"Mexico",1996,0.147594446583345
"Mexico",1997,0.152509441495357
"Mexico",1998,0.157437440456662
"Mexico",1999,0.162363118672489
"Mexico",2000,0.167291669975144
"Mexico",2001,0.172265920660305
"Mexico",2002,0.177281309648488
"Mexico",2003,0.182324404473167
"Mexico",2004,0.187408948863829
"Mexico",2005,0.19252049945612
"Mexico",2006,0.197647016950513
"Mexico",2007,0.202775309276768
"Mexico",2008,0.207945108404931
"Mexico",2009,0.213155740461712
"Mexico",2010,0.218410362455316
"Mexico",2011,0.223709892355084
"Mexico",2012,0.229051023836226
"Mexico",2013,0.234453967146293
"Mexico",2014,0.239939496225699
"Mexico",2015,0.24551860124484
"Mexico",2016,0.251199922251672
"Micronesia (Federated States of)",1990,0.223912729936999
"Micronesia (Federated States of)",1991,0.230413348277135
"Micronesia (Federated States of)",1992,0.236969090208621
"Micronesia (Federated States of)",1993,0.243571861273183
"Micronesia (Federated States of)",1994,0.250235903498257
"Micronesia (Federated States of)",1995,0.256955993635423
"Micronesia (Federated States of)",1996,0.263492130318181
"Micronesia (Federated States of)",1997,0.269873647074181
"Micronesia (Federated States of)",1998,0.276141472194574
"Micronesia (Federated States of)",1999,0.282314244812803
"Micronesia (Federated States of)",2000,0.288417394203704
"Micronesia (Federated States of)",2001,0.294832401767012
"Micronesia (Federated States of)",2002,0.301528369868414
"Micronesia (Federated States of)",2003,0.308495465400805
"Micronesia (Federated States of)",2004,0.315726709636671
"Micronesia (Federated States of)",2005,0.323263954799808
"Micronesia (Federated States of)",2006,0.331024761945424
"Micronesia (Federated States of)",2007,0.339012699944737
"Micronesia (Federated States of)",2008,0.34715912220445
"Micronesia (Federated States of)",2009,0.355414276835016
"Micronesia (Federated States of)",2010,0.363747889789573
"Micronesia (Federated States of)",2011,0.372148999874877
"Micronesia (Federated States of)",2012,0.380604727028376
"Micronesia (Federated States of)",2013,0.389100248665667
"Micronesia (Federated States of)",2014,0.397635630905863
"Micronesia (Federated States of)",2015,0.406191135292641
"Micronesia (Federated States of)",2016,0.41477531974266
"Republic of Moldova",1990,0.077229950413894
"Republic of Moldova",1991,0.0803961554817412
"Republic of Moldova",1992,0.0834738102693565
"Republic of Moldova",1993,0.0864778932944438
"Republic of Moldova",1994,0.0894312250854532
"Republic of Moldova",1995,0.092346389560185
"Republic of Moldova",1996,0.0952509836330707
"Republic of Moldova",1997,0.0981668940674517
"Republic of Moldova",1998,0.101113410207825
"Republic of Moldova",1999,0.10410455435094
"Republic of Moldova",2000,0.107158262666071
"Republic of Moldova",2001,0.110303421360287
"Republic of Moldova",2002,0.113536408624247
"Republic of Moldova",2003,0.116853819137853
"Republic of Moldova",2004,0.120256367628743
"Republic of Moldova",2005,0.123731140472858
"Republic of Moldova",2006,0.127276366298599
"Republic of Moldova",2007,0.130896535074801
"Republic of Moldova",2008,0.134605853202199
"Republic of Moldova",2009,0.138385986668326
"Republic of Moldova",2010,0.142240458763617
"Republic of Moldova",2011,0.146213147236981
"Republic of Moldova",2012,0.15031308962693
"Republic of Moldova",2013,0.154531080565207
"Republic of Moldova",2014,0.158865817832707
"Republic of Moldova",2015,0.163321248091945
"Republic of Moldova",2016,0.167952136855538
"Mongolia",1990,0.062668374899853
"Mongolia",1991,0.0653258445963671
"Mongolia",1992,0.0679467769859274
"Mongolia",1993,0.0705534105380139
"Mongolia",1994,0.073159331656398
"Mongolia",1995,0.0757638550365379
"Mongolia",1996,0.0784239860565784
"Mongolia",1997,0.0811514160034027
"Mongolia",1998,0.0839472111472008
"Mongolia",1999,0.0868388887925318
"Mongolia",2000,0.0898335714470125
"Mongolia",2001,0.0932497789413457
"Mongolia",2002,0.0970748374785061
"Mongolia",2003,0.101308804776988
"Mongolia",2004,0.105944891209129
"Mongolia",2005,0.11096167205313
"Mongolia",2006,0.116316977925354
"Mongolia",2007,0.121999020610403
"Mongolia",2008,0.127973997887892
"Mongolia",2009,0.134194681565907
"Mongolia",2010,0.140643067492606
"Mongolia",2011,0.147238988397802
"Mongolia",2012,0.153973893989688
"Mongolia",2013,0.160853321888399
"Mongolia",2014,0.167889717747836
"Mongolia",2015,0.175076731878813
"Mongolia",2016,0.182360923752693
"Montenegro",1990,0.0957412042326958
"Montenegro",1991,0.100628768708554
"Montenegro",1992,0.105655672275455
"Montenegro",1993,0.11081648506388
"Montenegro",1994,0.116119964495799
"Montenegro",1995,0.121555683755552
"Montenegro",1996,0.127116979685008
"Montenegro",1997,0.132786881075016
"Montenegro",1998,0.138579930277819
"Montenegro",1999,0.144502697024631
"Montenegro",2000,0.150534462202351
"Montenegro",2001,0.156563400699188
"Montenegro",2002,0.162617172821571
"Montenegro",2003,0.1686965674549
"Montenegro",2004,0.174795785765222
"Montenegro",2005,0.180928580936922
"Montenegro",2006,0.186863879668394
"Montenegro",2007,0.192620305405739
"Montenegro",2008,0.198230417850009
"Montenegro",2009,0.203708180689154
"Montenegro",2010,0.209092862463731
"Montenegro",2011,0.214426832778788
"Montenegro",2012,0.219718425662601
"Montenegro",2013,0.225006904379727
"Montenegro",2014,0.230301734546953
"Montenegro",2015,0.235645588927848
"Montenegro",2016,0.241067105396813
"Morocco",1990,0.0694093905771842
"Morocco",1991,0.0730461436388906
"Morocco",1992,0.0768042405657046
"Morocco",1993,0.0806865832662331
"Morocco",1994,0.0846907162785039
"Morocco",1995,0.088808938308862
"Morocco",1996,0.0929491035645003
"Morocco",1997,0.097121382127679
"Morocco",1998,0.101333320503539
"Morocco",1999,0.105595910507391
"Morocco",2000,0.109916451565439
"Morocco",2001,0.114330966839402
"Morocco",2002,0.11885061311253
"Morocco",2003,0.123485211984186
"Morocco",2004,0.128270666267208
"Morocco",2005,0.133208007657175
"Morocco",2006,0.138363625967487
"Morocco",2007,0.143750084187694
"Morocco",2008,0.149365783412207
"Morocco",2009,0.155215994927349
"Morocco",2010,0.161289398246853
"Morocco",2011,0.167550546723346
"Morocco",2012,0.1739993544171
"Morocco",2013,0.180632905494201
"Morocco",2014,0.187462459239857
"Morocco",2015,0.194478922202706
"Morocco",2016,0.201671259452129
"Mozambique",1990,0.00780841775976626
"Mozambique",1991,0.00852001770411243
"Mozambique",1992,0.00924982420285929
"Mozambique",1993,0.010000802775628
"Mozambique",1994,0.0107685703879431
"Mozambique",1995,0.0115521375545574
"Mozambique",1996,0.012341772885459
"Mozambique",1997,0.0131393768968924
"Mozambique",1998,0.0139456137086258
"Mozambique",1999,0.0147682839301384
"Mozambique",2000,0.0156139853275303
"Mozambique",2001,0.016477954454665
"Mozambique",2002,0.0173634729109934
"Mozambique",2003,0.0182749524174942
"Mozambique",2004,0.0192143405884867
"Mozambique",2005,0.0201830341866391
"Mozambique",2006,0.0211859732970352
"Mozambique",2007,0.0222261960553978
"Mozambique",2008,0.0233101664050392
"Mozambique",2009,0.0244399161233672
"Mozambique",2010,0.025621070802019
"Mozambique",2011,0.0268674050947462
"Mozambique",2012,0.0281822653636367
"Mozambique",2013,0.0295692095988798
"Mozambique",2014,0.0310373306953258
"Mozambique",2015,0.0325911948532698
"Mozambique",2016,0.034246457743229
"Myanmar",1990,0.00631728474669063
"Myanmar",1991,0.00676188098537507
"Myanmar",1992,0.00724427246538607
"Myanmar",1993,0.00776686298543064
"Myanmar",1994,0.00833338109229875
"Myanmar",1995,0.00894528974559979
"Myanmar",1996,0.00961103605682545
"Myanmar",1997,0.0103339255344196
"Myanmar",1998,0.0111178904499243
"Myanmar",1999,0.01196779090333
"Myanmar",2000,0.0128854752629642
"Myanmar",2001,0.0138800097592762
"Myanmar",2002,0.0149568028517065
"Myanmar",2003,0.0161213792201235
"Myanmar",2004,0.0173750787428834
"Myanmar",2005,0.0187210001409054
"Myanmar",2006,0.0201729383602698
"Myanmar",2007,0.0217378710053513
"Myanmar",2008,0.0234237869842193
"Myanmar",2009,0.0252365938636271
"Myanmar",2010,0.0271814956101006
"Myanmar",2011,0.0292674231790212
"Myanmar",2012,0.0315043194082378
"Myanmar",2013,0.0338962282909541
"Myanmar",2014,0.0364518913994135
"Myanmar",2015,0.0391858693918148
"Myanmar",2016,0.0421025860655707
"Namibia",1990,0.0162604420125285
"Namibia",1991,0.0172394723147953
"Namibia",1992,0.0182826009131239
"Namibia",1993,0.0193935867306911
"Namibia",1994,0.0205693464190126
"Namibia",1995,0.0218143127241803
"Namibia",1996,0.0231428810062831
"Namibia",1997,0.0245585172025849
"Namibia",1998,0.0260525475294704
"Namibia",1999,0.0276324445141209
"Namibia",2000,0.0292990492028402
"Namibia",2001,0.0311022998138303
"Namibia",2002,0.0330444714318469
"Namibia",2003,0.0351321343666954
"Namibia",2004,0.0373656133931874
"Namibia",2005,0.0397475029951072
"Namibia",2006,0.0423103476520183
"Namibia",2007,0.0450568753778175
"Namibia",2008,0.0479880987898229
"Namibia",2009,0.0510986577976306
"Namibia",2010,0.0543949700915457
"Namibia",2011,0.0578823083948708
"Namibia",2012,0.0615712092341042
"Namibia",2013,0.0654671899668872
"Namibia",2014,0.0695850546733945
"Namibia",2015,0.0739303179296511
"Namibia",2016,0.0784719153836668
"Nauru",1990,0.468547007302777
"Nauru",1991,0.473847594801918
"Nauru",1992,0.479110744419197
"Nauru",1993,0.484335132567209
"Nauru",1994,0.489549914569179
"Nauru",1995,0.494735222437319
"Nauru",1996,0.499913054690157
"Nauru",1997,0.505080131521581
"Nauru",1998,0.510231242797171
"Nauru",1999,0.515373156440247
"Nauru",2000,0.520495757943669
"Nauru",2001,0.525594111881365
"Nauru",2002,0.530684171387639
"Nauru",2003,0.535760365746739
"Nauru",2004,0.540806059473255
"Nauru",2005,0.545849873195798
"Nauru",2006,0.550847240384928
"Nauru",2007,0.555845456155082
"Nauru",2008,0.560805124973962
"Nauru",2009,0.565720512330424
"Nauru",2010,0.570594485136502
"Nauru",2011,0.575417284062438
"Nauru",2012,0.580171977184072
"Nauru",2013,0.584870305760126
"Nauru",2014,0.5895015682036
"Nauru",2015,0.594050633859082
"Nauru",2016,0.598519485903737
"Nepal",1990,0.00459052056172911
"Nepal",1991,0.00494593364974388
"Nepal",1992,0.00532908595476176
"Nepal",1993,0.00574194620742283
"Nepal",1994,0.00618628329341532
"Nepal",1995,0.00666303187482792
"Nepal",1996,0.00717950824278282
"Nepal",1997,0.00773770642280908
"Nepal",1998,0.0083396134373599
"Nepal",1999,0.0089876701205432
"Nepal",2000,0.00968381645629975
"Nepal",2001,0.0104216165222655
"Nepal",2002,0.0112029166152927
